matchId,date,tournament,homeTeam,awayTeam,neutral,score,actual,eloHomeBefore,eloAwayBefore,eloDiff,recentFormHome,recentFormAway,recentFormDiff,expectedHome,expectedAway
2008-02-06-31654,2008-02-06,Friendly,Czech Republic,Poland,true,0-2,A,1961.27,1787.39,173.88,0.55,0.11,0.44,0.7312,0.2688
2008-02-06-31655,2008-02-06,FIFA World Cup qualification,Dominica,Barbados,false,1-1,D,1218.07,1457.92,-239.85,-0.845,0.12,-0.965,0.2621,0.7379
2008-02-06-31656,2008-02-06,FIFA World Cup qualification,El Salvador,Anguilla,false,12-0,H,1475.27,1118.67,356.6,-0.32,-0.765,0.445,0.9167,0.0833
2008-02-06-31657,2008-02-06,Friendly,England,Switzerland,false,2-1,H,1911.65,1838.37,73.28,0.38,-0.12,0.5,0.6829,0.3171
2008-02-06-31658,2008-02-06,Friendly,Georgia,Latvia,false,1-3,A,1548.04,1494.94,53.1,-0.15,-0.34,0.19,0.6573,0.3427
2008-02-06-31659,2008-02-06,Friendly,Greece,Finland,true,2-1,H,1845.78,1708.67,137.12,0.405,0,0.405,0.6877,0.3123
2008-02-06-31660,2008-02-06,Friendly,Honduras,Paraguay,false,2-0,H,1726.96,1852.45,-125.49,0.27,-0.03,0.3,0.4069,0.5931
2008-02-06-31661,2008-02-06,Friendly,Hungary,Slovakia,true,1-1,D,1566.51,1660.92,-94.41,-0.07,-0.17,0.1,0.3674,0.6326
2008-02-06-31662,2008-02-06,FIFA World Cup qualification,Iran,Syria,false,0-0,D,1822.11,1616.33,205.77,0.515,0.545,-0.03,0.822,0.178
2008-02-06-31663,2008-02-06,FIFA World Cup qualification,Iraq,China PR,true,1-1,D,1715.11,1657.94,57.17,0.375,0.14,0.235,0.5815,0.4185
2008-02-06-31664,2008-02-06,Friendly,Republic of Ireland,Brazil,false,0-1,A,1775.3,2083.46,-308.16,0.08,0.665,-0.585,0.1933,0.8067
2008-02-06-31665,2008-02-06,Friendly,Israel,Romania,false,1-0,H,1747.75,1908.86,-161.11,0.24,0.6,-0.36,0.3585,0.6415
2008-02-06-31666,2008-02-06,Friendly,Italy,Portugal,true,3-1,H,2042.65,1885.32,157.33,0.58,0.19,0.39,0.7121,0.2879
2008-02-06-31667,2008-02-06,Friendly,Jamaica,Costa Rica,false,1-1,D,1668.08,1684.4,-16.33,-0.27,-0.22,-0.05,0.5625,0.4375
2008-02-06-31668,2008-02-06,FIFA World Cup qualification,Japan,Thailand,false,4-1,H,1831.15,1586.33,244.82,0.34,0.415,-0.075,0.8525,0.1475
2008-02-06-31669,2008-02-06,FIFA World Cup qualification,Jordan,North Korea,false,0-1,A,1637.06,1584.84,52.21,0.305,0.39,-0.085,0.6561,0.3439
2008-02-06-31670,2008-02-06,Friendly,Kazakhstan,Moldova,true,0-1,A,1434.34,1518.03,-83.69,-0.41,-0.055,-0.355,0.3818,0.6182
2008-02-06-31671,2008-02-06,FIFA World Cup qualification,South Korea,Turkmenistan,false,4-0,H,1714.27,1478.33,235.94,-0.05,-0.21,0.16,0.846,0.154
2008-02-06-31672,2008-02-06,FIFA World Cup qualification,Lebanon,Uzbekistan,false,0-1,A,1465.15,1643.35,-178.19,-0.22,0.2,-0.42,0.3362,0.6638
2008-02-06-31673,2008-02-06,Friendly,North Macedonia,Serbia,false,1-1,D,1578.83,1748.33,-169.5,-0.185,0.055,-0.24,0.3474,0.6526
2008-02-06-31674,2008-02-06,Malta International Tournament,Malta,Belarus,false,0-1,A,1273.92,1564.97,-291.05,-0.705,-0.16,-0.545,0.2092,0.7908
2008-02-06-31675,2008-02-06,FIFA World Cup qualification,Nicaragua,Curaçao,false,0-1,A,1204.19,1311.32,-107.13,-0.645,-0.11,-0.535,0.4326,0.5674
2008-02-06-31676,2008-02-06,Friendly,Northern Ireland,Bulgaria,false,0-1,A,1597.59,1800.23,-202.63,0.14,0.36,-0.22,0.3055,0.6945
2008-02-06-31677,2008-02-06,FIFA World Cup qualification,Oman,Bahrain,false,0-1,A,1642.2,1558.47,83.73,0.255,0.2,0.055,0.6958,0.3042
2008-02-06-31678,2008-02-06,FIFA World Cup qualification,Saudi Arabia,Singapore,false,2-0,H,1791.84,1509.08,282.77,0.63,0.18,0.45,0.8779,0.1221
2008-02-06-31679,2008-02-06,Friendly,Slovenia,Denmark,false,1-2,A,1539.02,1784.78,-245.75,-0.295,0.085,-0.38,0.2555,0.7445
2008-02-06-31680,2008-02-06,Friendly,Spain,France,false,1-0,H,1972.31,2022.07,-49.76,0.685,0.455,0.23,0.5147,0.4853
2008-02-06-31681,2008-02-06,Friendly,Trinidad and Tobago,Guadeloupe,false,0-0,D,1573.47,1586.16,-12.69,-0.32,0.195,-0.515,0.5677,0.4323
2008-02-06-31682,2008-02-06,Friendly,Turkey,Sweden,false,0-0,D,1816.64,1829.29,-12.65,-0.07,0.32,-0.39,0.5677,0.4323
2008-02-06-31683,2008-02-06,FIFA World Cup qualification,Turks and Caicos Islands,Saint Lucia,false,2-1,H,1342.68,1360.48,-17.8,-0.765,-0.735,-0.03,0.5604,0.4396
2008-02-06-31684,2008-02-06,FIFA World Cup qualification,United Arab Emirates,Kuwait,false,2-0,H,1568.07,1557.43,10.64,-0.235,-0.445,0.21,0.6003,0.3997
2008-02-06-31685,2008-02-06,Friendly,Uruguay,Colombia,false,2-2,D,1802.71,1873.21,-70.5,0,0.115,-0.115,0.4849,0.5151
2008-02-06-31686,2008-02-06,Friendly,United States,Mexico,false,2-2,D,1853.65,1883.79,-30.14,-0.05,0,-0.05,0.5429,0.4571
2008-02-06-31687,2008-02-06,Friendly,Venezuela,Haiti,false,1-1,D,1713.32,1622.78,90.54,-0.02,-0.25,0.23,0.704,0.296
2008-02-06-31688,2008-02-06,Friendly,Wales,Norway,false,3-0,H,1652.68,1779.56,-126.88,0.105,0.4,-0.295,0.4049,0.5951
2008-02-07-31689,2008-02-07,African Cup of Nations,Ghana,Cameroon,false,0-1,A,1878.86,1835.41,43.44,0.36,0.24,0.12,0.6446,0.3554
2008-02-07-31690,2008-02-07,African Cup of Nations,Ivory Coast,Egypt,true,1-4,A,1906.77,1829.11,77.66,0.48,0.375,0.105,0.6099,0.3901
2008-02-09-31691,2008-02-09,African Cup of Nations,Ghana,Ivory Coast,false,4-2,H,1849.85,1858.73,-8.88,0.36,0.385,-0.025,0.573,0.427
2008-02-09-31692,2008-02-09,Friendly,Lesotho,Mozambique,true,0-1,A,1273.07,1484.92,-211.85,-0.22,0.01,-0.23,0.228,0.772
2008-02-09-31693,2008-02-09,Friendly,Eswatini,Botswana,false,1-4,A,1275.03,1452.8,-177.77,-0.345,-0.12,-0.225,0.3367,0.6633
2008-02-10-31694,2008-02-10,Friendly,Botswana,Mozambique,true,1-0,H,1464.58,1489.48,-24.9,-0.1,0.105,-0.205,0.4642,0.5358
2008-02-10-31695,2008-02-10,African Cup of Nations,Cameroon,Egypt,true,0-1,A,1864.42,1877.14,-12.72,0.235,0.49,-0.255,0.4817,0.5183
2008-02-10-31696,2008-02-10,Friendly,Eswatini,Lesotho,false,2-2,D,1263.24,1268.51,-5.27,-0.375,-0.38,0.005,0.5781,0.4219
2008-02-17-31697,2008-02-17,EAFF Championship,China PR,South Korea,false,2-3,A,1661.21,1725.82,-64.61,0.195,0.17,0.025,0.4934,0.5066
2008-02-17-31698,2008-02-17,EAFF Championship,Japan,North Korea,true,1-1,D,1841.47,1611.09,230.39,0.34,0.3,0.04,0.7902,0.2098
2008-02-20-31699,2008-02-20,EAFF Championship,China PR,Japan,false,0-1,A,1646.4,1832.77,-186.36,0.225,0.34,-0.115,0.3258,0.6742
2008-02-20-31700,2008-02-20,EAFF Championship,South Korea,North Korea,true,1-1,D,1740.62,1619.79,120.83,0.13,0.13,0,0.6672,0.3328
2008-02-23-31701,2008-02-23,EAFF Championship,China PR,North Korea,false,3-1,H,1636.63,1624.81,11.82,0.03,0.025,0.005,0.6019,0.3981
2008-02-23-31702,2008-02-23,EAFF Championship,Japan,South Korea,true,1-1,D,1842.54,1735.6,106.94,0.5,0.035,0.465,0.6492,0.3508
2008-02-24-31703,2008-02-24,Friendly,Guyana,Cuba,false,0-0,D,1491.67,1581.83,-90.16,0.605,-0.65,1.255,0.4567,0.5433
2008-02-27-31704,2008-02-27,Friendly,Dominican Republic,Haiti,false,1-2,A,1319.61,1626.86,-307.25,-0.58,-0.26,-0.32,0.1941,0.8059
2008-02-27-31705,2008-02-27,Friendly,Poland,Estonia,false,2-0,H,1809.33,1424.19,385.14,0.125,-0.43,0.555,0.9284,0.0716
2008-02-28-31706,2008-02-28,Friendly,Dominican Republic,Haiti,false,0-2,A,1315.72,1630.74,-315.02,-0.565,-0.11,-0.455,0.1872,0.8128
2008-03-04-31707,2008-03-04,Friendly,Qatar,Bahrain,false,1-2,A,1582.86,1586.3,-3.45,-0.16,0.21,-0.37,0.5807,0.4193
2008-03-08-31708,2008-03-08,Muratti Vase,Alderney,Jersey,false,0-7,A,1082.34,1721.9,-639.56,-0.805,0.265,-1.07,0.0343,0.9657
2008-03-09-31709,2008-03-09,Friendly,Mauritius,Madagascar,false,1-2,A,1341.33,1416.32,-74.99,-0.425,0.185,-0.61,0.4784,0.5216
2008-03-11-31710,2008-03-11,Friendly,South Africa,Zimbabwe,false,2-1,H,1585.98,1510.57,75.41,0.02,-0.115,0.135,0.6856,0.3144
2008-03-14-31711,2008-03-14,Friendly,British Virgin Islands,United States Virgin Islands,false,0-0,D,1226.29,1119.26,107.03,-0.525,-0.885,0.36,0.7234,0.2766
2008-03-15-31712,2008-03-15,Friendly,British Virgin Islands,United States Virgin Islands,false,1-1,D,1221.82,1123.73,98.09,-0.46,-0.835,0.375,0.713,0.287
2008-03-15-31713,2008-03-15,Friendly,China PR,Thailand,false,3-3,D,1654.55,1576.01,78.54,0.14,0.33,-0.19,0.6894,0.3106
2008-03-16-31714,2008-03-16,Friendly,Iceland,Faroe Islands,false,3-0,H,1406.54,1176.14,230.4,-0.5,-0.935,0.435,0.8418,0.1582
2008-03-16-31715,2008-03-16,Friendly,Qatar,Jordan,false,2-1,H,1571.24,1610.81,-39.57,-0.16,0.305,-0.465,0.5294,0.4706
2008-03-19-31716,2008-03-19,Friendly,Oman,United Arab Emirates,false,1-1,D,1614.37,1592.05,22.32,0.2,-0.115,0.315,0.6163,0.3837
2008-03-19-31717,2008-03-19,Friendly,Trinidad and Tobago,El Salvador,false,1-0,H,1572.11,1484.85,87.26,-0.21,0.005,-0.215,0.7001,0.2999
2008-03-21-31718,2008-03-21,Friendly,Bahrain,Iran,false,1-0,H,1597.92,1809.23,-211.31,0.405,0.405,0,0.295,0.705
2008-03-21-31719,2008-03-21,Friendly,Kuwait,Iraq,false,0-0,D,1533.45,1711.85,-178.41,-0.515,0.265,-0.78,0.3359,0.6641
2008-03-22-31720,2008-03-22,Friendly,Singapore,Australia,false,0-0,D,1501.75,1815.59,-313.84,0,0.23,-0.23,0.1883,0.8117
2008-03-22-31721,2008-03-22,Friendly,Uzbekistan,Jordan,false,4-1,H,1656.79,1601.4,55.39,0.36,0.115,0.245,0.6602,0.3398
2008-03-23-31722,2008-03-23,Friendly,Venezuela,El Salvador,false,1-0,H,1709.24,1478.85,230.39,-0.03,0.05,-0.08,0.8418,0.1582
2008-03-25-31723,2008-03-25,Friendly,Gabon,DR Congo,true,0-0,D,1591.19,1547.98,43.21,-0.02,-0.08,0.06,0.5619,0.4381
2008-03-25-31724,2008-03-25,Friendly,Nepal,Pakistan,false,2-1,H,1107.58,1113.1,-5.53,-0.47,-0.715,0.245,0.5778,0.4222
2008-03-25-31725,2008-03-25,Friendly,Togo,Guinea,true,0-2,A,1539.48,1688.66,-149.19,-0.015,0.205,-0.22,0.2976,0.7024
2008-03-26-31726,2008-03-26,Friendly,Algeria,DR Congo,true,1-1,D,1512.39,1549.22,-36.82,-0.125,-0.165,0.04,0.4472,0.5528
2008-03-26-31727,2008-03-26,Friendly,Andorra,Latvia,false,0-3,A,1153.49,1514.65,-361.17,-0.885,-0.175,-0.71,0.1501,0.8499
2008-03-26-31728,2008-03-26,FIFA World Cup qualification,Anguilla,El Salvador,true,0-4,A,1109.09,1475.69,-366.6,-0.885,-0.125,-0.76,0.1081,0.8919
2008-03-26-31729,2008-03-26,FIFA World Cup qualification,Antigua and Barbuda,Aruba,false,1-0,H,1296.74,1119.86,176.89,-0.355,-0.935,0.58,0.7964,0.2036
2008-03-26-31730,2008-03-26,Friendly,Armenia,Kazakhstan,true,1-0,H,1445.69,1426.7,18.99,-0.255,-0.41,0.155,0.5273,0.4727
2008-03-26-31731,2008-03-26,Friendly,Austria,Netherlands,false,3-4,A,1628.08,1961.86,-333.78,-0.445,0.415,-0.86,0.1714,0.8286
2008-03-26-31732,2008-03-26,FIFA World Cup qualification,Bahamas,British Virgin Islands,false,1-1,D,1296.73,1217.56,79.17,-0.655,-0.405,-0.25,0.6902,0.3098
2008-03-26-31733,2008-03-26,FIFA World Cup qualification,Bahrain,Japan,false,1-0,H,1612.02,1838.06,-226.05,0.58,0.49,0.09,0.2777,0.7223
2008-03-26-31734,2008-03-26,FIFA World Cup qualification,Barbados,Dominica,false,1-0,H,1448.4,1227.59,220.81,0.01,-0.79,0.8,0.8343,0.1657
2008-03-26-31735,2008-03-26,Friendly,Belarus,Turkey,false,2-2,D,1571.24,1815.28,-244.04,0,-0.06,0.06,0.2574,0.7426
2008-03-26-31736,2008-03-26,Friendly,Belgium,Morocco,false,1-4,A,1647.42,1751.09,-103.66,-0.255,0.285,-0.54,0.4375,0.5625
2008-03-26-31737,2008-03-26,Friendly,Bosnia and Herzegovina,North Macedonia,false,2-2,D,1543.08,1581.88,-38.8,-0.385,-0.115,-0.27,0.5305,0.4695
2008-03-26-31738,2008-03-26,Friendly,Botswana,Zimbabwe,false,0-1,A,1475.3,1504.28,-28.98,-0.005,-0.275,0.27,0.5445,0.4555
2008-03-26-31739,2008-03-26,Friendly,Brazil,Sweden,true,1-0,H,2087.32,1830.64,256.68,0.615,0.165,0.45,0.8142,0.1858
2008-03-26-31740,2008-03-26,Friendly,Bulgaria,Finland,false,2-1,H,1806.34,1702.42,103.92,0.33,0,0.33,0.7198,0.2802
2008-03-26-31741,2008-03-26,FIFA World Cup qualification,China PR,Australia,false,0-0,D,1650.76,1809.35,-158.6,0.225,0.12,0.105,0.3618,0.6382
2008-03-26-31742,2008-03-26,FIFA World Cup qualification,Curaçao,Nicaragua,false,2-0,H,1328.62,1186.88,141.74,-0.125,-0.685,0.56,0.7616,0.2384
2008-03-26-31743,2008-03-26,Friendly,Denmark,Czech Republic,false,1-1,D,1789.89,1939.33,-149.45,0.075,0.36,-0.285,0.374,0.626
2008-03-26-31744,2008-03-26,Friendly,Ecuador,Haiti,false,3-1,H,1705.65,1636.36,69.29,-0.34,-0.125,-0.215,0.6779,0.3221
2008-03-26-31745,2008-03-26,Friendly,Egypt,Argentina,false,0-2,A,1898.82,2016.11,-117.3,0.49,0.44,0.05,0.4183,0.5817
2008-03-26-31746,2008-03-26,Friendly,Estonia,Canada,false,2-0,H,1422.04,1687.27,-265.23,-0.445,0.04,-0.485,0.2348,0.7652
2008-03-26-31747,2008-03-26,Friendly,France,England,false,1-0,H,2012.37,1917.99,94.38,0.295,0.34,-0.045,0.7086,0.2914
2008-03-26-31748,2008-03-26,Friendly,Ghana,Mexico,true,1-2,A,1878.67,1884.65,-5.98,0.47,-0.095,0.565,0.4914,0.5086
2008-03-26-31749,2008-03-26,FIFA World Cup qualification,Grenada,United States Virgin Islands,false,10-0,H,1423.03,1127.99,295.04,-0.28,-0.795,0.515,0.8853,0.1147
2008-03-26-31750,2008-03-26,Friendly,Honduras,Colombia,true,2-1,H,1744.76,1872.91,-128.15,0.28,0.23,0.05,0.3235,0.6765
2008-03-26-31751,2008-03-26,Friendly,Hungary,Slovenia,false,0-1,A,1569.16,1533.91,35.25,-0.19,-0.36,0.17,0.6337,0.3663
2008-03-26-31752,2008-03-26,Friendly,Israel,Chile,false,1-0,H,1760.58,1767.91,-7.33,0.335,-0.195,0.53,0.5752,0.4248
2008-03-26-31753,2008-03-26,Friendly,Ivory Coast,Tunisia,true,0-2,A,1829.91,1711.43,118.48,0.305,0.06,0.245,0.6642,0.3358
2008-03-26-31754,2008-03-26,Friendly,Jamaica,Trinidad and Tobago,false,2-2,D,1666.83,1578.11,88.72,-0.27,-0.105,-0.165,0.7018,0.2982
2008-03-26-31755,2008-03-26,FIFA World Cup qualification,North Korea,South Korea,true,0-0,D,1606.9,1740.08,-133.18,-0.045,0.035,-0.08,0.3172,0.6828
2008-03-26-31756,2008-03-26,FIFA World Cup qualification,Kuwait,Iran,false,2-2,D,1536.73,1795.13,-258.4,-0.45,0.245,-0.695,0.2419,0.7581
2008-03-26-31757,2008-03-26,Friendly,Lithuania,Azerbaijan,false,1-0,H,1607.07,1386.31,220.77,-0.02,-0.39,0.37,0.8343,0.1657
2008-03-26-31758,2008-03-26,Friendly,Luxembourg,Wales,false,0-2,A,1056.53,1673.51,-616.98,-0.71,0.105,-0.815,0.0389,0.9611
2008-03-26-31759,2008-03-26,Friendly,Malta,Liechtenstein,false,7-1,H,1267.64,1248.13,19.51,-0.705,-0.59,-0.115,0.6125,0.3875
2008-03-26-31760,2008-03-26,Friendly,Montenegro,Norway,false,3-1,H,1503.45,1758.74,-255.28,-0.2961,0.37,-0.6661,0.2452,0.7548
2008-03-26-31761,2008-03-26,FIFA World Cup qualification,Montserrat,Suriname,true,1-7,A,1128.12,1407.67,-279.56,-0.935,-0.375,-0.56,0.1667,0.8333
2008-03-26-31762,2008-03-26,Friendly,Namibia,Malawi,false,1-3,A,1398.6,1389.4,9.2,-0.55,-0.48,-0.07,0.5983,0.4017
2008-03-26-31763,2008-03-26,Friendly,Northern Ireland,Georgia,false,4-1,H,1591.48,1528.32,63.16,-0.02,-0.33,0.31,0.6702,0.3298
2008-03-26-31764,2008-03-26,Friendly,Peru,Costa Rica,false,3-1,H,1630.97,1685.65,-54.69,-0.43,-0.325,-0.105,0.5076,0.4924
2008-03-26-31765,2008-03-26,Friendly,Poland,United States,false,0-3,A,1811.48,1852.79,-41.31,0.135,-0.145,0.28,0.5269,0.4731
2008-03-26-31766,2008-03-26,Friendly,Portugal,Greece,true,1-2,A,1876.68,1852.03,24.65,0.12,0.585,-0.465,0.5354,0.4646
2008-03-26-31767,2008-03-26,FIFA World Cup qualification,Puerto Rico,Dominican Republic,false,1-0,H,1180.78,1310.11,-129.33,-0.52,-0.565,0.045,0.4015,0.5985
2008-03-26-31768,2008-03-26,FIFA World Cup qualification,Qatar,Iraq,false,2-0,H,1580.66,1708.57,-127.91,-0.065,0.265,-0.33,0.4035,0.5965
2008-03-26-31769,2008-03-26,Friendly,Romania,Russia,false,3-0,H,1896.03,1790.89,105.14,0.41,0.155,0.255,0.7212,0.2788
2008-03-26-31770,2008-03-26,Friendly,Scotland,Croatia,false,1-1,D,1771.9,1888.73,-116.83,0.32,0.47,-0.15,0.4189,0.5811
2008-03-26-31771,2008-03-26,FIFA World Cup qualification,Singapore,Lebanon,false,2-0,H,1507.99,1451.71,56.28,-0.1,-0.425,0.325,0.6614,0.3386
2008-03-26-31772,2008-03-26,Friendly,Slovakia,Iceland,false,1-2,A,1658.27,1412.07,246.2,-0.28,-0.25,-0.03,0.8535,0.1465
2008-03-26-31773,2008-03-26,Friendly,South Africa,Paraguay,false,3-0,H,1592.27,1834.66,-242.39,0.01,-0.21,0.22,0.2592,0.7408
2008-03-26-31774,2008-03-26,Friendly,Spain,Italy,false,1-0,H,1982.02,2051.28,-69.26,0.685,0.57,0.115,0.4867,0.5133
2008-03-26-31775,2008-03-26,FIFA World Cup qualification,Saint Kitts and Nevis,Belize,false,1-1,D,1371.74,1305.03,66.71,-0.03,-0.785,0.755,0.6747,0.3253
2008-03-26-31776,2008-03-26,FIFA World Cup qualification,Saint Lucia,Turks and Caicos Islands,false,2-0,H,1342.89,1360.26,-17.37,-0.775,-0.645,-0.13,0.5611,0.4389
2008-03-26-31777,2008-03-26,Friendly,Sudan,Liberia,false,0-2,A,1496.85,1324.01,172.84,-0.49,-0.75,0.26,0.7925,0.2075
2008-03-26-31778,2008-03-26,Friendly,Switzerland,Germany,false,0-4,A,1832.03,1972.77,-140.74,-0.105,0.585,-0.69,0.3858,0.6142
2008-03-26-31779,2008-03-26,FIFA World Cup qualification,Syria,United Arab Emirates,false,1-1,D,1629.21,1594.38,34.84,0.46,-0.115,0.575,0.6332,0.3668
2008-03-26-31780,2008-03-26,FIFA World Cup qualification,Thailand,Oman,false,0-1,A,1579.8,1612.04,-32.25,0.21,0.095,0.115,0.5399,0.4601
2008-03-26-31781,2008-03-26,FIFA World Cup qualification,Turkmenistan,Jordan,false,0-2,A,1466.78,1589.51,-122.73,-0.31,0.085,-0.395,0.4107,0.5893
2008-03-26-31782,2008-03-26,Friendly,Uganda,Libya,false,1-1,D,1514.38,1502.54,11.85,0.25,-0.315,0.565,0.6019,0.3981
2008-03-26-31783,2008-03-26,Friendly,Ukraine,Serbia,false,2-0,H,1732.51,1745.27,-12.77,-0.135,0.11,-0.245,0.5676,0.4324
2008-03-26-31784,2008-03-26,FIFA World Cup qualification,Uzbekistan,Saudi Arabia,false,3-0,H,1668.69,1799.17,-130.48,0.32,0.75,-0.43,0.3999,0.6001
2008-03-26-31785,2008-03-26,Friendly,Venezuela,Bolivia,false,0-1,A,1712.4,1574.56,137.84,0.16,-0.58,0.74,0.7575,0.2425
2008-03-27-31786,2008-03-27,Friendly,Nepal,Pakistan,false,0-2,A,1116.02,1104.66,11.36,-0.23,-0.715,0.485,0.6013,0.3987
2008-03-30-31787,2008-03-30,FIFA World Cup qualification,Bahamas,British Virgin Islands,false,2-2,D,1289.12,1225.17,63.96,-0.585,-0.305,-0.28,0.6712,0.3288
2008-03-30-31788,2008-03-30,FIFA World Cup qualification,Cayman Islands,Bermuda,false,1-3,A,1265.65,1343.12,-77.46,-0.59,-0.45,-0.14,0.4749,0.5251
2008-04-02-31789,2008-04-02,AFC Challenge Cup qualification,Sri Lanka,Guam,true,5-1,H,1165.83,975.74,190.09,-0.285,-0.685,0.4,0.7492,0.2508
2008-04-04-31790,2008-04-04,AFC Challenge Cup qualification,Pakistan,Sri Lanka,true,1-7,A,1122.7,1179.94,-57.25,-0.715,-0.075,-0.64,0.4184,0.5816
2008-04-04-31791,2008-04-04,AFC Challenge Cup qualification,Taiwan,Guam,false,4-1,H,1147.98,961.64,186.34,-0.595,-0.685,0.09,0.805,0.195
2008-04-04-31792,2008-04-04,Friendly,Yemen,Tanzania,false,2-1,H,1366.31,1450.66,-84.35,-0.14,0.18,-0.32,0.465,0.535
2008-04-06-31793,2008-04-06,AFC Challenge Cup qualification,Pakistan,Guam,true,9-2,H,1096.03,951.4,144.63,-0.715,-0.685,-0.03,0.6969,0.3031
2008-04-06-31794,2008-04-06,AFC Challenge Cup qualification,Taiwan,Sri Lanka,false,2-2,D,1158.21,1206.61,-48.4,-0.515,0.15,-0.665,0.5167,0.4833
2008-04-09-31795,2008-04-09,AFC Asian Cup qualification,Lebanon,Maldives,false,4-0,H,1431.39,1279.7,151.69,-0.505,0.095,-0.6,0.7718,0.2282
2008-04-16-31796,2008-04-16,Friendly,Mexico,China PR,true,1-0,H,1894.47,1656.29,238.19,-0.01,0.04,-0.05,0.7976,0.2024
2008-04-23-31797,2008-04-23,Friendly,El Salvador,China PR,true,2-2,D,1483.8,1652.24,-168.44,0.125,-0.165,0.29,0.275,0.725
2008-04-23-31798,2008-04-23,Friendly,Guatemala,Haiti,false,1-0,H,1577.72,1626.7,-48.97,-0.335,-0.195,-0.14,0.5159,0.4841
2008-04-23-31799,2008-04-23,AFC Asian Cup qualification,Maldives,Lebanon,false,1-2,A,1260.44,1450.64,-190.2,-0.14,-0.3,0.16,0.3209,0.6791
2008-04-24-31800,2008-04-24,Friendly,Oman,Liberia,false,1-0,H,1633.64,1347.78,285.86,0.08,-0.56,0.64,0.8798,0.1202
2008-04-25-31801,2008-04-25,Friendly,Indonesia,Yemen,false,1-0,H,1405.82,1377.01,28.82,-0.305,-0.17,-0.135,0.6251,0.3749
2008-04-27-31802,2008-04-27,Friendly,Northern Mariana Islands,Guam,false,2-3,A,1370.43,930.94,439.49,-0.675,-0.685,0.01,0.9466,0.0534
2008-04-27-31803,2008-04-27,Friendly,Oman,Kyrgyzstan,false,2-0,H,1636.04,1367.6,268.44,0.065,-0.38,0.445,0.8688,0.1312
2008-04-27-31804,2008-04-27,Friendly,Trinidad and Tobago,Grenada,false,2-0,H,1582.15,1435.07,147.08,-0.21,-0.04,-0.17,0.7671,0.2329
2008-04-30-31805,2008-04-30,Friendly,Colombia,Venezuela,false,5-2,H,1859.38,1697.25,162.12,0.245,0.105,0.14,0.7822,0.2178
2008-04-30-31806,2008-04-30,Friendly,Liberia,Sierra Leone,false,3-1,H,1345.38,1351.22,-5.84,-0.545,-0.63,0.085,0.5773,0.4227
2008-05-03-31807,2008-05-03,Friendly,Oman,Yemen,false,0-0,D,1639.98,1369.51,270.47,0.185,-0.35,0.535,0.8702,0.1298
2008-05-05-31808,2008-05-05,AFC Challenge Cup qualification,Bangladesh,Afghanistan,true,0-0,D,1157.95,1107.64,50.31,-0.855,-0.735,-0.12,0.5719,0.4281
2008-05-05-31809,2008-05-05,Muratti Vase,Jersey,Guernsey,false,1-1,D,1724.22,1681.79,42.42,0.45,0.36,0.09,0.6433,0.3567
2008-05-07-31810,2008-05-07,AFC Challenge Cup qualification,Kyrgyzstan,Afghanistan,false,0-1,A,1363.67,1109.8,253.87,-0.45,-0.655,0.205,0.859,0.141
2008-05-09-31811,2008-05-09,AFC Challenge Cup qualification,Kyrgyzstan,Bangladesh,false,2-1,H,1337.9,1155.8,182.11,-0.435,-0.745,0.31,0.8012,0.1988
2008-05-10-31812,2008-05-10,Friendly,Syria,Oman,false,2-1,H,1623.89,1632.57,-8.69,0.32,0.195,0.125,0.5733,0.4267
2008-05-11-31813,2008-05-11,Friendly,Trinidad and Tobago,Barbados,false,3-0,H,1589.13,1455.03,134.11,-0.02,-0.055,0.035,0.7535,0.2465
2008-05-13-31814,2008-05-13,AFC Challenge Cup qualification,Philippines,Brunei,false,1-0,H,1025.79,959.19,66.6,-0.255,-0.49,0.235,0.6745,0.3255
2008-05-13-31815,2008-05-13,AFC Challenge Cup qualification,Tajikistan,Bhutan,true,3-1,H,1432.14,1012.66,419.49,-0.285,-0.725,0.44,0.9179,0.0821
2008-05-15-31816,2008-05-15,AFC Challenge Cup qualification,Bhutan,Brunei,true,1-1,D,1008.97,949.43,59.54,-0.725,-0.43,-0.295,0.5849,0.4151
2008-05-15-31817,2008-05-15,AFC Challenge Cup qualification,Philippines,Tajikistan,false,0-0,D,1035.55,1435.84,-400.29,-0.035,-0.31,0.275,0.1236,0.8764
2008-05-17-31818,2008-05-17,AFC Challenge Cup qualification,Philippines,Bhutan,false,3-0,H,1046.84,1006.42,40.42,-0.025,-0.625,0.6,0.6406,0.3594
2008-05-17-31819,2008-05-17,Friendly,Syria,Iraq,false,2-1,H,1632.42,1672.78,-40.36,0.47,0.075,0.395,0.5282,0.4718
2008-05-17-31820,2008-05-17,AFC Challenge Cup qualification,Tajikistan,Brunei,true,4-0,H,1424.55,951.97,472.57,-0.2,-0.43,0.23,0.9382,0.0618
2008-05-18-31821,2008-05-18,Friendly,Antigua and Barbuda,Saint Lucia,false,6-1,H,1304.89,1369.23,-64.34,-0.18,-0.765,0.585,0.4938,0.5062
2008-05-18-31822,2008-05-18,Friendly,Oman,Turkmenistan,false,2-1,H,1624.04,1442.14,181.9,0.225,-0.31,0.535,0.801,0.199
